ISBN,Title,AuID,AuName,AuPhone,PubID,PubName,PubPhone,Price
1-1111-1111-1,C++,4,Roman,444-444-4444,1,Big House,123-456-7890,$29.95
0-99-999999-9,Emma,1,Austen,111-111-1111,1,Big House,123-456-7890,$20.00
0-91-335678-7,Faerie Queene,7,Spenser,777-777-7777,1,Big House,123-456-7890,$15.00
0-91-045678-5,Hamlet,5,Shakespeare,555-555-5555,2,Alpha Press,999-999-9999,$20.00
0-103-45678-9,Iliad,3,Homer,333-333-3333,1,Big House,123-456-7890,$25.00
0-12-345678-9,Jane Eyre,1,Bronte,111-111-1111,3,Small House,714-000-0000,$49.00
0-99-777777-7,King Lear,5,Shakespeare,555-555-5555,2,Alpha Press,999-999-9999,$49.00
0-555-55555-9,Macbeth,5,Shakespeare,555-555-5555,2,Alpha Press,999-999-9999,$12.00
0-11-345678-9,Moby Dick,2,Melville,222-222-2222,3,Small House,714-000-0000,$49.00
0-12-333433-3,On Liberty,8,Mill,888-888-8888,1,Big House,123-456-7890,$25.00
0-321-32132-1,Balloon,13,Sleepy,321-321-1111,3,Small House,714-000-0000,$34.00
0-321-32132-1,Balloon,11,Snoop,321-321-2222,3,Small House,714-000-0000,$34.00
0-321-32132-1,Balloon,12,Grumpy,321-321-0000,3,Small House,714-000-0000,$34.00
0-55-123456-9,Main Street,10,Jones,123-333-3333,3,Small House,714-000-0000,$22.95
0-55-123456-9,Main Street,9,Smith,123-222-2222,3,Small House,714-000-0000,$22.95
0-123-45678-0,Ulysses,6,Joyce,666-666-6666,2,Alpha Press,999-999-9999,$34.00
1-22-233700-0,Visual Basic,4,Roman,444-444-4444,1,Big House,123-456-7890,$25.00
